Rank,Name,City,Country,Completion Year,Height (m),Floors,Material Used,Function,City Lat,City Lon
4343,Prospect Heroiv Stalingradu 2,Kyiv,Ukraine,2013,122,31,All-Concrete,Residential,50.4500336,30.5241361
4344,Grand Hyatt Jakarta,Jakarta,Indonesia,1991,122,30,,Hotel,-6.1754049,106.827168
4345,Tour Levant,Bagnolet,France,1977,122,34,,Office,48.8688199,2.4173658
4346,Garanti Bank Headquarters,Istanbul,Türkiye,2002,122,22,,Office,41.0766019,29.052495
4347,Torre Charles de Gaulle,Rio de Janeiro,Brazil,1977,122,36,All-Concrete,Residential,-22.9110137,-43.2093727
4348,South Gate Building,Osaka,Japan,1983,122,29,,Hotel / Office / Retail,34.6937569,135.5014539
4349,Malecon Center 2,Santo Domingo,Dominican Republic,2003,122,31,All-Concrete,Residential,18.4801972,-69.942111
4350,Ladya 2,Samara,Russia,2006,122,29,All-Concrete,Residential,53.2194648,50.2039316
4351,Ladya 3,Samara,Russia,2008,122,29,All-Concrete,Residential,53.2194648,50.2039316
4352,Tongan Apartment 3,Pyongyang,North Korea,2013,122,36,All-Concrete,Residential,39.0167979,125.7473609
4353,Tongan Apartment 2,Pyongyang,North Korea,2013,122,36,All-Concrete,Residential,39.0167979,125.7473609
4354,Diamond Inya Palace,Yangon,Myanmar,2019,122,34,All-Concrete,Residential,16.7967129,96.1609916
4355,Menara Tun Mustapha,Kota Kinabalu,Malaysia,1977,122,30,,Office,5.9780066,116.0728988
4356,B3 Tower,Tehran,Iran,2007,122,30,All-Concrete,Residential,35.6892523,51.3896004
4357,Al Nakhlah Tower,Riyadh,Saudi Arabia,2016,122,27,,Office,23.333333,45.333333
4358,Plátano,São Paulo,Brazil,2006,122,40,All-Concrete,Residential,-23.5506507,-46.6333824
4359,Treze de Maio 33,Rio de Janeiro,Brazil,1983,122,40,All-Concrete,Residential,-22.9110137,-43.2093727
4360,Sunview Palace,Manila,Philippines,2000,122,40,All-Concrete,Residential,14.5904492,120.9803621
4361,Torre Ernest Hemingway,Rio de Janeiro,Brazil,1990,122,36,All-Concrete,Residential,-22.9110137,-43.2093727
4362,Chelsea Waterfront-West Tower,London,United Kingdom,2019,122,37,All-Concrete,Residential,51.5074456,-0.1277653
4363,Royal Mail House,Leeds,United Kingdom,1975,122,15,,Government,53.7974185,-1.5437941
4364,Edificio Seguros Tequendama,Bogota,Colombia,1970,122,38,,Office,4.6533816,-74.0836333
4365,Deansgate Square North Tower,Manchester,United Kingdom,2020,122,39,All-Concrete,Residential,53.4794892,-2.2451148
4366,Estrada de Ferro Central do Brasil,Rio de Janeiro,Brazil,1945,122,28,,Office,-22.9110137,-43.2093727
4367,El Maadi Residential Tower VII,Cairo,Egypt,1987,122,35,All-Concrete,Residential,30.0443879,31.2357257
4368,Pan Peninsula West Tower,London,United Kingdom,2008,122,39,All-Concrete,Residential,51.5074456,-0.1277653
4369,Secretariat Housing,Pyongyang,North Korea,1988,122,38,All-Concrete,Residential,39.0167979,125.7473609
4370,Bank of Montreal,Vancouver,Canada,1974,122,32,All-Concrete,Office,49.2608724,-123.113952
4371,El Maadi Residential Tower XI,Cairo,Egypt,1987,122,35,All-Concrete,Residential,30.0443879,31.2357257
4372,El Maadi Residential Tower X,Cairo,Egypt,1987,122,35,All-Concrete,Residential,30.0443879,31.2357257
4373,El Maadi Residential Tower VIII,Cairo,Egypt,1987,122,35,All-Concrete,Residential,30.0443879,31.2357257
4374,Holyland Tower 1,Jerusalem,Israel,,121,34,,Residential,31.7788242,35.2257626
4375,Horizonte,São Paulo,Brazil,2008,121,38,All-Concrete,Residential,-23.5506507,-46.6333824
4376,Oasis Tower,Dubai,United Arab Emirates,1998,121,32,All-Concrete,Residential,25.07428235,55.18853865
4377,Mirante,São Paulo,Brazil,2008,121,38,All-Concrete,Residential,-23.5506507,-46.6333824
4378,Panorama,São Paulo,Brazil,2008,121,38,All-Concrete,Residential,-23.5506507,-46.6333824
4379,VNTA Tower,Hanoi,Vietnam,2019,121,27,Concrete-Steel Composite,Office,21.0283334,105.854041
4380,Torre Carlos Pellegrini,Buenos Aires,Argentina,1974,121,31,,Office,-34.6083696,-58.4440583
4381,Man Fu House,Hong Kong,China,1982,121,41,All-Concrete,Residential,22.350627,114.1849161
4382,Man Yat House,Hong Kong,China,1982,121,41,All-Concrete,Residential,22.350627,114.1849161
4383,Man Chak House,Hong Kong,China,1982,121,41,All-Concrete,Residential,22.350627,114.1849161
4384,Mendo Sampaio,Recife,Brazil,2005,121,41,All-Concrete,Residential,-8.0584933,-34.8848193
4385,Swedbank Central Office,Riga,Latvia,2004,121,27,All-Steel,Office,56.9493977,24.1051846
4386,Loisto,Helsinki,Finland,2021,121,32,All-Concrete,Residential,60.1674881,24.9427473
4387,M Landmark Da Nang,Da Nang,Vietnam,2022,121,35,All-Concrete,Serviced Apartments / Hotel,16.068,108.212
4388,Torre JV III,San Andrés Cholula,Mexico,2008,121,27,All-Concrete,Office,19.02204645,-98.28726612
4389,Observatory Tower,Sydney,Australia,1964,121,29,All-Steel,Residential,-33.8698439,151.2082848
4390,Tour de la Banque Royale,Montreal,Canada,1928,121,22,All-Steel,Office,45.5031824,-73.5698065
4391,Abu Dhabi Forte Grand Hotel,Abu Dhabi,United Arab Emirates,1993,121,32,,Hotel,24.4538352,54.3774014
4392,Gioia 22,Milan,Italy,2021,121,25,All-Concrete,Office,45.4641943,9.1896346
4393,Canadian Western Bank Place,Edmonton,Canada,1981,121,31,,Office,53.5462055,-113.491241
4394,Torre Alem Plaza,Buenos Aires,Argentina,1998,121,32,,Office,-34.6083696,-58.4440583
4395,Marland House,Melbourne,Australia,1971,121,32,All-Steel,Office,-37.8142454,144.9631732
4396,BP Centre,Calgary,Canada,1988,121,32,,Office,51.0456064,-114.057541
4397,University of Technology Building,Sydney,Australia,1978,121,33,All-Steel,Education,-33.8698439,151.2082848
4398,777 Bay Street,Toronto,Canada,1983,121,30,All-Concrete,Office,43.6534817,-79.3839347
4399,Aquarius Tower,Belem,Brazil,2010,121,35,All-Concrete,Residential,-1.45056,-48.4682453
4400,Las Torres de Santa Cruz de Tenerife II,Santa Cruz de Tenerife,Spain,2006,120,35,All-Concrete,Residential / Hotel / Office,28.467178,-16.2507843
4401,Las Torres de Santa Cruz de Tenerife I,Santa Cruz de Tenerife,Spain,2004,120,35,All-Concrete,Residential / Office,28.467178,-16.2507843
4402,Republic Tower,Melbourne,Australia,2000,120,36,All-Concrete,Residential,-37.8142454,144.9631732
4403,Autumn Tower,Moscow,Russia,2008,120,35,All-Concrete,Residential,55.625578,37.6063916
4404,Carlton,Almere,Netherlands,2010,120,33,,Office,52.3705038,5.2185859
4405,Forest Tower,Warsaw,Poland,2022,120,28,All-Concrete,Office,52.2337172,21.07143224
4406,Grotius I,The Hague,Netherlands,2022,120,38,All-Concrete,Residential,52.07494555,4.269680221
4407,The Emperor,Colombo,Sri Lanka,2011,120,35,All-Concrete,Residential,6.9388614,79.8542005
4408,1 Martin Place,Sydney,Australia,1999,120,35,Steel Over Concrete,Hotel / Office,-33.8698439,151.2082848
4409,Four Seasons Residence Tower 4,Jakarta,Indonesia,1999,120,35,,Residential,-6.1754049,106.827168
4410,Everett Tower @ Mont Kiara Pines,Kuala Lumpur,Malaysia,1993,120,35,,Residential,3.1526589,101.7022205
4411,Ocean Towers,Karachi,Pakistan,2014,120,28,All-Concrete,Hotel / Retail,24.8546842,67.0207055
4412,Edifcio Kavanagh,Buenos Aires,Argentina,1936,120,33,All-Concrete,Residential,-34.6083696,-58.4440583
4413,Panorama Santa Fe,Mexico City,Mexico,2005,120,35,All-Concrete,Residential,19.4326296,-99.1331785
4414,Torre Azul,Santo Domingo,Dominican Republic,2008,120,27,All-Concrete,Residential,18.4801972,-69.942111
4415,Al Moosa Tower 2,Dubai,United Arab Emirates,1998,120,31,,Office,25.07428235,55.18853865
4416,Village Sun,Belem,Brazil,2008,120,40,All-Concrete,Residential,-1.45056,-48.4682453
4417,TrIIIple Tower 3,Vienna,Austria,2021,120,35,All-Concrete,Residential,48.2083537,16.3725042
4418,Torre EuroSky,Rome,Italy,2013,120,31,All-Concrete,Residential,41.8933203,12.4829321
4419,55 & 65 Harbour Square,Toronto,Canada,1979,120,38,All-Concrete,Residential,43.6534817,-79.3839347
4420,Abuja World Trade Center Commercial Tower,Abuja,Nigeria,2017,120,24,All-Concrete,Office,9.0643305,7.4892974
4421,Academy of Sciences,Moscow,Russia,1989,120,29,All-Concrete,Education,55.625578,37.6063916
4422,Village Moon,Belem,Brazil,2008,120,40,All-Concrete,Residential,-1.45056,-48.4682453
4423,Henninger Turm,Frankfurt am Main,Germany,1961,120,33,All-Concrete,Observation / Industrial,50.1106444,8.6820917
4424,Goldland Plaza,Manila,Philippines,1991,120,30,,Residential,14.5904492,120.9803621
4425,Optus Plaza,Sydney,Australia,1992,120,29,All-Concrete,Office / Retail,-33.8698439,151.2082848
4426,Vista Buenos Aires,Buenos Aires,Argentina,2016,120,35,All-Concrete,Residential,-34.6083696,-58.4440583
4427,Torre Humbolt,Caracas,Venezuela,1998,120,26,,Office,10.5060934,-66.9146008
4428,Embassy Building,Durban,South Africa,1991,120,28,All-Concrete,Office,-29.861825,31.009909
4429,Corinthia Bab Africa Hotel Tower 1,Tripoli,Libya,2003,120,28,All-Concrete,Hotel,32.896672,13.1777923
4430,Tongan Residential 1,Pyongyang,North Korea,2018,120,35,All-Concrete,Residential,39.0167979,125.7473609
4431,The Manhattan Hotel Jakarta,Jakarta,Indonesia,2006,120,31,,Hotel,-6.1754049,106.827168
4432,Cedar,Kolkata,India,2008,120,35,All-Concrete,Residential,22.5726459,88.3638953
4433,Imperial Medical Center,Tehran,Iran,2003,120,36,All-Concrete,Hospital,35.6892523,51.3896004
4434,Hung Vuong Plaza 2,Ho Chi Minh City,Vietnam,2008,120,29,All-Concrete,Residential,10.7763897,106.7011391
4435,City Tower,Offenbach,Germany,2003,120,32,All-Concrete,Office,50.1055002,8.7610698
4436,Herlev Hospital,Herlev,Denmark,1976,120,25,All-Concrete,Hospital,55.7337193,12.42945165
4437,Proximus Tower I,Brussels,Belgium,1994,120,30,,Office,50.8465573,4.351697
4438,Port Baku Business Center,Baku,Azerbaijan,2011,120,32,,Office,40.3755885,49.8328009
4439,Westin Libertador Lima,Lima,Peru,2011,120,30,All-Concrete,Hotel,-12.0621065,-77.0365256
4440,Maple,Kolkata,India,2008,120,35,All-Concrete,Residential,22.5726459,88.3638953
4441,Hung Vuong Plaza 1,Ho Chi Minh City,Vietnam,2008,120,29,All-Concrete,Residential,10.7763897,106.7011391
4442,Shangri-La Office Tower,Ulaanbaatar,Mongolia,2016,120,24,,Office,47.9184676,106.9177016
4443,Shangri-La Wind Valley Wing Hotel,Ulaanbaatar,Mongolia,2016,120,34,,Hotel,47.9184676,106.9177016
4444,The Peak at Sudirman Tower 4,Jakarta,Indonesia,2007,120,35,,Residential,-6.1754049,106.827168
4445,Edifício Rodolpho De Paoli,Rio de Janeiro,Brazil,1970,120,36,,Office,-22.9110137,-43.2093727
4446,Madou Plaza,Brussels,Belgium,1965,120,34,,Office,50.8465573,4.351697
4447,Varandas do Pacaembú,São Paulo,Brazil,1996,120,48,All-Concrete,Office,-23.5506507,-46.6333824
4448,Oak,Kolkata,India,2008,120,35,All-Concrete,Residential,22.5726459,88.3638953
4449,Kimchaek University Residences 3,Pyongyang,North Korea,2016,120,30,,Residential,39.0167979,125.7473609
4450,Morada do Sol II,Rio de Janeiro,Brazil,1967,120,36,All-Concrete,Residential,-22.9110137,-43.2093727
4451,Vauxhall Sky Gardens,London,United Kingdom,2017,120,36,All-Concrete,Residential,51.5074456,-0.1277653
4452,Kimchaek University Residences 4,Pyongyang,North Korea,2016,120,30,,Residential,39.0167979,125.7473609
4453,MOL Campus,Budapest,Hungary,2022,120,28,All-Concrete,Office,47.48138955,19.14609413
4454,Burj Bulaya Office Tower 2,Tripoli,Libya,2007,120,29,,Office,32.896672,13.1777923
4455,Ministry of Finance,Bandar Seri Begawan,Brunei,2001,120,21,,Office,4.8895453,114.9417574
4456,Teleposta Towers,Nairobi,Kenya,1999,120,27,,Office,-1.30261485,36.82884202
4457,Platinum Tower,Beirut,Lebanon,2009,120,35,All-Concrete,Residential,33.88922645,35.50255853
4458,Torre Levante,Benidorm,Spain,1985,120,35,All-Concrete,Residential,38.5406255,-0.1290929
4459,Curitiba Trade Center,Curitiba,Brazil,1997,120,34,All-Concrete,Office,-25.4295963,-49.2712724
4460,Tower Center International,Bucharest,Romania,2007,120,26,All-Steel,Office,44.4361414,26.1027202
4461,Flora Residence,Istanbul,Türkiye,2007,120,34,All-Concrete,Residential,41.0766019,29.052495
4462,Libertador 380,Buenos Aires,Argentina,1985,120,35,All-Concrete,Residential,-34.6083696,-58.4440583
4463,L'Essence Jardins,São Paulo,Brazil,2006,120,36,,Residential,-23.5506507,-46.6333824
4464,La Cité Administrative Tour D,Abidjan,Ivory Coast,1984,120,30,,Government,5.320357,-4.016107
4465,Asahi Seimei Otemachi Building,Tokyo,Japan,1971,120,29,All-Steel,Office,35.6768601,139.7638947
4466,Allied Chemical Building,New York City,United States,1904,120,25,All-Steel,Office,40.7127281,-74.0060152
4467,Nieuwbouw Erasmus MC,Rotterdam,Netherlands,2012,120,31,All-Concrete,Hospital,51.9244424,4.47775
4468,Soyombo Tower,Ulaanbaatar,Mongolia,2015,120,28,All-Concrete,Residential / Office,47.9184676,106.9177016
4469,Munich Re Centre,Toronto,Canada,1973,120,31,All-Steel,Office,43.6534817,-79.3839347
4470,Torre Alcorta,Buenos Aires,Argentina,2008,120,29,All-Concrete,Residential,-34.6083696,-58.4440583
4471,Damascus Tower,Damascus,Syria,,120,29,,Office,33.5130695,36.3095814
4472,Essenciale Premier,Goiania,Brazil,2010,120,36,All-Concrete,Office / Residential,-16.680882,-49.2532691
4473,Florida Penthouses B,São Paulo,Brazil,2008,120,36,All-Concrete,Residential,-23.5506507,-46.6333824
4474,Etisalat Tower,Sharjah,United Arab Emirates,1998,120,,,Office,25.2311534,54.21900831
4475,Edificio Acaiaca,Belo Horizonte,Brazil,1943,120,30,,Office,-19.9227318,-43.9450948
4476,Aspen Tower @ Mont Kiara Pines,Kuala Lumpur,Malaysia,1993,120,35,,Residential,3.1526589,101.7022205
4477,Taedong Residences 3,Pyongyang,North Korea,2015,120,30,,Residential,39.0167979,125.7473609
4478,Torre Leste,São Paulo,Brazil,2001,120,32,All-Concrete,Hotel,-23.5506507,-46.6333824
4479,Torre Almirante,Rio de Janeiro,Brazil,2004,120,36,,Office,-22.9110137,-43.2093727
4480,Sentinel,Takapuna,New Zealand,2008,120,30,All-Concrete,Residential,-36.7878213,174.7729913
4481,Micropolis,Monterrey,Mexico,2014,120,31,All-Concrete,Residential / Office,25.6802019,-100.315258
4482,El Bosque 500,Santiago,Chile,2002,120,24,,Office,-33.4377756,-70.6504502
4483,World Trade Center Torre 1,Montevideo,Uruguay,1998,120,22,,Office,-34.9058916,-56.1913095
4484,World Trade Center Torre 2,Montevideo,Uruguay,2002,120,22,,Office,-34.9058916,-56.1913095
4485,Conjunto JK Torre A,Belo Horizonte,Brazil,1963,120,36,All-Concrete,Residential,-19.9227318,-43.9450948
4486,Newton Suites,Singapore,Singapore,2007,120,36,All-Concrete,Residential,1.2899175,103.8519072
4487,Torre Begonias,Lima,Peru,2013,120,26,All-Concrete,Office,-12.0621065,-77.0365256
4488,SV Tower 9,Bangkok,Thailand,1996,120,35,All-Concrete,Residential,13.7524938,100.4935089
4489,Torre Metropol,Mexico City,Mexico,2006,120,18,All-Steel,Office,19.4326296,-99.1331785
4490,New Reserve Bank of Zimbabwe,Harare,Zimbabwe,1997,120,28,,Office,-17.8567035,31.0601584
4491,New Presidential Palace,La Paz,Bolivia,,120,29,,Government,-16.4955455,-68.1336229
4492,Achrafieh 4748 East Tower,Beirut,Lebanon,2015,120,30,All-Concrete,Residential,33.88922645,35.50255853
4493,Dreamland Bonanza,Hanoi,Vietnam,2020,120,30,All-Concrete,Residential / Office / Retail,21.0283334,105.854041
4494,Four Seasons Hotel,Beirut,Lebanon,2009,120,26,All-Concrete,Hotel,33.88922645,35.50255853
4495,Residencias Anauco,Caracas,Venezuela,1972,120,44,All-Concrete,Hotel,10.5060934,-66.9146008
4496,Achrafieh 4748 North Tower,Beirut,Lebanon,2015,120,30,All-Concrete,Residential,33.88922645,35.50255853
4497,Achrafieh 4748 South Tower,Beirut,Lebanon,2015,120,30,All-Concrete,Residential,33.88922645,35.50255853
4498,Residencias El Tejar,Caracas,Venezuela,1972,120,44,All-Concrete,Residential,10.5060934,-66.9146008
4499,Residencias Mohedano,Caracas,Venezuela,1970,120,44,All-Concrete,Residential,10.5060934,-66.9146008
4500,Residencias San Martin,Caracas,Venezuela,1972,120,44,All-Concrete,Residential,10.5060934,-66.9146008
4501,Torre Oeste,São Paulo,Brazil,1998,120,27,All-Concrete,Office,-23.5506507,-46.6333824
4502,Talan Tower 2,Astana,Kazakhstan,2017,120,26,,Residential / Hotel / Retail,51.1159933,71.46770587
4503,Alpha Tower,Tel Aviv,Israel,2023,120,32,All-Concrete,Hotel / Residential,32.0852997,34.7818064
4504,Residencias Caroata,Caracas,Venezuela,1972,120,44,All-Concrete,Residential,10.5060934,-66.9146008
4505,Residencias Catuche,Caracas,Venezuela,1972,120,44,All-Concrete,Residential,10.5060934,-66.9146008
4506,Innovationen,Stockholm,Sweden,2020,120,38,All-Concrete,Residential,59.3251172,18.0710935
4507,303 Collins Street,Melbourne,Australia,1973,120,30,All-Steel,Office,-37.8142454,144.9631732
4508,The Peak at Sudirman Tower 3,Jakarta,Indonesia,2007,120,35,,Residential,-6.1754049,106.827168
4509,Waterplace Residence Tower F,Surabaya,Indonesia,2008,120,35,,Residential,-7.2459717,112.7378266
4510,Four Seasons Residence Tower 1,Jakarta,Indonesia,1999,120,35,,Residential,-6.1754049,106.827168
4511,Four Seasons Residence Tower 2,Jakarta,Indonesia,1999,120,35,,Residential,-6.1754049,106.827168
4512,Residencias Tacaqua,Caracas,Venezuela,1972,120,44,All-Concrete,Residential,10.5060934,-66.9146008
4513,Residencias Tajamar,Caracas,Venezuela,1972,120,44,All-Concrete,Residential,10.5060934,-66.9146008
4514,El Fateh Tower,Tripoli,Libya,2003,120,25,All-Concrete,Office,32.896672,13.1777923
4515,Four Seasons Residence Tower 3,Jakarta,Indonesia,1999,120,35,,Residential,-6.1754049,106.827168
4516,Central Office Tower,Singapore,Singapore,2007,120,25,,Office / Retail,1.2899175,103.8519072
4517,Commonwealth Bank Building,Brisbane,Australia,1989,120,28,All-Concrete,Office,-27.4689682,153.0234991
4518,Condominios Country Club,Guadalajara,Mexico,2014,120,34,All-Concrete,Residential,20.6720375,-103.338396
4519,Scott Tower @ Mont Kiara Pines,Kuala Lumpur,Malaysia,1993,120,35,,Residential,3.1526589,101.7022205
4520,Zorlu Holding,Istanbul,Türkiye,1999,120,30,,Office,41.0766019,29.052495
4521,1 Rothschild Boulevard,Tel Aviv,Israel,2010,120,32,All-Concrete,Residential / Office,32.0852997,34.7818064
4522,Zoofenster,Berlin,Germany,2012,119,32,,Hotel / Office,52.510885,13.3989367
4523,Mashattan Tower A2,Istanbul,Türkiye,2008,119,33,All-Concrete,Residential,41.0766019,29.052495
4524,Mashattan Tower A3,Istanbul,Türkiye,2008,119,33,All-Concrete,Residential,41.0766019,29.052495
4525,Mashattan Tower A4,Istanbul,Türkiye,2008,119,33,All-Concrete,Residential,41.0766019,29.052495
4526,Mashattan Tower A5,Istanbul,Türkiye,2008,119,33,All-Concrete,Residential,41.0766019,29.052495
4527,Emirates House,Brisbane,Australia,1973,119,24,All-Steel,Office,-27.4689682,153.0234991
4528,Torre Banco Plaza,Caracas,Venezuela,2002,119,24,,Office,10.5060934,-66.9146008
4529,Foreshore Place,Cape Town,South Africa,1970,119,34,All-Steel,Office / Residential,-33.9288301,18.4172197
4530,Hilton Rio de Janeiro Copacabana,Rio de Janeiro,Brazil,1976,119,38,,Hotel,-22.9110137,-43.2093727
4531,Tongan Residential 2,Pyongyang,North Korea,2019,119,35,All-Concrete,Residential,39.0167979,125.7473609
4532,Rivergate Residence Tower 1,Ho Chi Minh City,Vietnam,2017,119,33,,Residential / Retail,10.7763897,106.7011391
4533,Telkom Tower South,Pretoria,South Africa,1965,119,26,,Office,-25.7459277,28.1879101
4534,Torre Bulnes,Buenos Aires,Argentina,2000,119,37,All-Concrete,Residential,-34.6083696,-58.4440583
4535,Upper West,Berlin,Germany,2017,119,35,All-Concrete,Office / Hotel / Retail,52.510885,13.3989367
4536,Maritim Hotel Travemünde,Lubeck,Germany,1974,119,36,,Residential / Hotel,53.866444,10.684738
4537,Sofitel Sukhumvit,Bangkok,Thailand,2006,119,31,All-Concrete,Hotel,13.7524938,100.4935089
4538,Mashattan Tower B1,Istanbul,Türkiye,2008,119,33,All-Concrete,Residential,41.0766019,29.052495
4539,Mashattan Tower B2,Istanbul,Türkiye,2008,119,33,All-Concrete,Residential,41.0766019,29.052495
4540,Mashattan Tower B3,Istanbul,Türkiye,2008,119,33,All-Concrete,Residential,41.0766019,29.052495
4541,Mashattan Tower B4,Istanbul,Türkiye,2008,119,33,All-Concrete,Residential,41.0766019,29.052495
4542,Mashattan Tower B5,Istanbul,Türkiye,2008,119,33,All-Concrete,Residential,41.0766019,29.052495
4543,Mashattan Tower A1,Istanbul,Türkiye,2008,119,33,All-Concrete,Residential,41.0766019,29.052495
